location,allbed_mean,date_reported,beds_available,beds_ratio,risk,discount,multiplier
Abruzzo,204.4918221,23MAR2020,,,1,0.2,0.8
Abruzzo,219.6297849,24MAR2020,,,1,0.2,0.8
Abruzzo,232.3638022,25MAR2020,,,1,0.2,0.8
Abruzzo,243.9766829,26MAR2020,,,1,0.2,0.8
Abruzzo,252.1752498,27MAR2020,,,1,0.2,0.8
Abruzzo,257.814455,28MAR2020,,,1,0.2,0.8
Abruzzo,262.1351506,29MAR2020,,,1,0.2,0.8
Abruzzo,260.6351274,30MAR2020,,,1,0.2,0.8
Abruzzo,258.7936156,31MAR2020,,,1,0.2,0.8
Abruzzo,256.7966617,01APR2020,,,1,0.2,0.8
Abruzzo,250.9629646,02APR2020,,,1,0.2,0.8
Abruzzo,245.3056462,03APR2020,,,1,0.2,0.8
Abruzzo,239.562667,04APR2020,,,1,0.2,0.8
Abruzzo,230.9101902,05APR2020,,,1,0.2,0.8
Abruzzo,224.1496631,06APR2020,,,1,0.2,0.8
Abruzzo,217.2093382,07APR2020,,,1,0.2,0.8
Abruzzo,211.3449842,08APR2020,,,1,0.2,0.8
Abruzzo,207.7557809,09APR2020,,,1,0.2,0.8
Abruzzo,200.1068283,10APR2020,,,1,0.2,0.8
Abruzzo,193.4029785,11APR2020,,,1,0.2,0.8
Abruzzo,189.0240024,12APR2020,,,1,0.2,0.8
Abruzzo,184.7037408,13APR2020,,,1,0.2,0.8
Abruzzo,180.4988256,14APR2020,,,1,0.2,0.8
Abruzzo,176.3221567,15APR2020,,,1,0.2,0.8
Abruzzo,172.9102352,16APR2020,,,1,0.2,0.8
Abruzzo,172.1422895,17APR2020,,,1,0.2,0.8
Abruzzo,167.4247331,18APR2020,,,1,0.2,0.8
Abruzzo,163.0629132,19APR2020,,,1,0.2,0.8
Abruzzo,158.685127,20APR2020,,,1,0.2,0.8
Abruzzo,154.1499027,21APR2020,,,1,0.2,0.8
Abruzzo,149.9416791,22APR2020,,,1,0.2,0.8
Abruzzo,145.8822825,23APR2020,,,1,0.2,0.8
Abruzzo,142.5816739,24APR2020,,,1,0.2,0.8
Abruzzo,142.2404314,25APR2020,,,1,0.2,0.8
Abruzzo,141.8425259,26APR2020,,,1,0.2,0.8
Abruzzo,141.3997718,27APR2020,,,1,0.2,0.8
Abruzzo,137.3855307,28APR2020,,,1,0.2,0.8
Abruzzo,133.3458718,29APR2020,,,1,0.2,0.8
Abruzzo,129.3328729,30APR2020,,,1,0.2,0.8
Abruzzo,125.4902786,01MAY2020,,,0,0,1
Abruzzo,121.5973202,02MAY2020,,,0,0,1
Abruzzo,117.5817252,03MAY2020,,,0,0,1
Abruzzo,114.6481373,04MAY2020,,,0,0,1
Abruzzo,114.1510581,05MAY2020,,,0,0,1
Abruzzo,109.9673266,06MAY2020,,,0,0,1
Abruzzo,105.8830416,07MAY2020,,,0,0,1
Abruzzo,102.0124302,08MAY2020,,,0,0,1
Abruzzo,98.09207571,09MAY2020,,,0,0,1
Abruzzo,94.16565932,10MAY2020,,,0,0,1
Abruzzo,90.27295224,11MAY2020,,,0,0,1
Abruzzo,87.38677174,12MAY2020,,,0,0,1
Abruzzo,86.83760958,13MAY2020,,,0,0,1
Abruzzo,82.65224333,14MAY2020,,,0,0,1
Abruzzo,78.44549529,15MAY2020,,,0,0,1
Abruzzo,74.33106605,16MAY2020,,,0,0,1
Abruzzo,70.18849675,17MAY2020,,,0,0,1
Abruzzo,66.28916037,18MAY2020,,,0,0,1
Abruzzo,62.34570623,19MAY2020,,,0,0,1
Abruzzo,59.5488918,20MAY2020,,,0,0,1
Abruzzo,59.09242982,21MAY2020,,,0,0,1
Abruzzo,58.67256035,22MAY2020,,,0,0,1
Abruzzo,58.19358227,23MAY2020,,,0,0,1
Abruzzo,57.79851856,24MAY2020,,,0,0,1
Abruzzo,53.67392399,25MAY2020,,,0,0,1
Abruzzo,49.78989637,26MAY2020,,,0,0,1
Abruzzo,45.9040306,27MAY2020,,,0,0,1
Abruzzo,42.02713351,28MAY2020,,,0,0,1
Abruzzo,38.15229647,29MAY2020,,,0,0,1
Abruzzo,34.39495705,30MAY2020,,,0,0,1
Abruzzo,31.51405783,31MAY2020,,,0,0,1
Abruzzo,31.16118999,01JUN2020,,,0,0,1
Abruzzo,30.81955098,02JUN2020,,,0,0,1
Abruzzo,30.64986099,03JUN2020,,,0,0,1
Abruzzo,30.58181944,04JUN2020,,,0,0,1
Abruzzo,30.45551121,05JUN2020,,,0,0,1
Abruzzo,30.30368813,06JUN2020,,,0,0,1
Abruzzo,30.21097926,07JUN2020,,,0,0,1
Abruzzo,30.10845531,08JUN2020,,,0,0,1
Abruzzo,30.0375388,09JUN2020,,,0,0,1
Abruzzo,30.080537,10JUN2020,,,0,0,1
Abruzzo,30.09204766,11JUN2020,,,0,0,1
Abruzzo,30.07792527,12JUN2020,,,0,0,1
Abruzzo,30.04586097,13JUN2020,,,0,0,1
Abruzzo,30.29024577,14JUN2020,,,0,0,1
Abruzzo,30.59420415,15JUN2020,,,0,0,1
Abruzzo,30.94840282,16JUN2020,,,0,0,1
Abruzzo,31.37345261,17JUN2020,,,0,0,1
Abruzzo,31.92091563,18JUN2020,,,0,0,1
Abruzzo,32.71576471,19JUN2020,,,0,0,1
Abruzzo,33.65605941,20JUN2020,,,0,0,1
Abruzzo,34.74099116,21JUN2020,,,0,0,1
Abruzzo,35.84544919,22JUN2020,,,0,0,1
Abruzzo,36.98141613,23JUN2020,,,0,0,1
Abruzzo,37.96226094,24JUN2020,,,0,0,1
Abruzzo,38.92198007,25JUN2020,,,0,0,1
Abruzzo,39.64959842,26JUN2020,,,0,0,1
Abruzzo,40.45523801,27JUN2020,,,0,0,1
Abruzzo,41.18320077,28JUN2020,,,0,0,1
Abruzzo,41.8651257,29JUN2020,,,0,0,1
Abruzzo,42.58328547,30JUN2020,,,0,0,1
Abruzzo,43.43501445,01JUL2020,,,0,0,1
Abruzzo,44.27889985,02JUL2020,,,0,0,1
Abruzzo,45.23115731,03JUL2020,,,0,0,1
Abruzzo,46.0170231,04JUL2020,,,0,0,1
Abruzzo,46.84332919,05JUL2020,,,0,0,1
Abruzzo,47.72018495,06JUL2020,,,0,0,1
Abruzzo,48.53279188,07JUL2020,,,0,0,1
Abruzzo,49.3408818,08JUL2020,,,0,0,1
Abruzzo,50.13402387,09JUL2020,,,0,0,1
Abruzzo,50.93825906,10JUL2020,,,0,0,1
Abruzzo,51.76801113,11JUL2020,,,0,0,1
Abruzzo,52.5889456,12JUL2020,,,0,0,1
Abruzzo,53.37456054,13JUL2020,,,0,0,1
Abruzzo,54.10931899,14JUL2020,,,0,0,1
Abruzzo,54.8810064,15JUL2020,,,0,0,1
Abruzzo,55.70318624,16JUL2020,,,0,0,1
Abruzzo,56.46381063,17JUL2020,,,0,0,1
Abruzzo,57.19580341,18JUL2020,,,0,0,1
Abruzzo,57.90608404,19JUL2020,,,0,0,1
Abruzzo,58.65813806,20JUL2020,,,0,0,1
Abruzzo,59.47275845,21JUL2020,,,0,0,1
Abruzzo,60.28143591,22JUL2020,,,0,0,1
Abruzzo,61.02635776,23JUL2020,,,0,0,1
Abruzzo,61.77781015,24JUL2020,,,0,0,1
Abruzzo,62.55565148,25JUL2020,,,0,0,1
Abruzzo,63.41760019,26JUL2020,,,0,0,1
Abruzzo,64.29566469,27JUL2020,,,0,0,1
Abruzzo,65.16726529,28JUL2020,,,0,0,1
Abruzzo,65.95696369,29JUL2020,,,0,0,1
Abruzzo,66.76827688,30JUL2020,,,0,0,1
Abruzzo,67.65208963,31JUL2020,,,0,0,1
Abruzzo,68.61353476,01AUG2020,,,0,0,1
Abruzzo,69.41086374,02AUG2020,,,0,0,1
Abruzzo,70.27412116,03AUG2020,,,0,0,1
Abruzzo,71.06713466,04AUG2020,,,0,0,1
Abruzzo,71.89256593,05AUG2020,,,0,0,1
Abruzzo,72.79413932,06AUG2020,,,0,0,1
Abruzzo,73.74405002,07AUG2020,,,0,0,1
Abruzzo,74.77796952,08AUG2020,,,0,0,1
Abruzzo,75.81489324,09AUG2020,,,0,0,1
Abruzzo,76.88540752,10AUG2020,,,0,0,1
Abruzzo,78.08490685,11AUG2020,,,0,0,1
Abruzzo,79.3357404,12AUG2020,,,0,0,1
Abruzzo,80.65055318,13AUG2020,,,0,0,1
Abruzzo,81.86347374,14AUG2020,,,0,0,1
Abruzzo,83.09069948,15AUG2020,,,0,0,1
Abruzzo,84.35519616,16AUG2020,,,0,0,1
Abruzzo,85.6438989,17AUG2020,,,0,0,1
Abruzzo,86.93001526,18AUG2020,,,0,0,1
Abruzzo,88.28411072,19AUG2020,,,0,0,1
Abruzzo,89.60210982,20AUG2020,,,0,0,1
Abruzzo,90.99980146,21AUG2020,,,0,0,1
Abruzzo,92.50941828,22AUG2020,,,0,0,1
Abruzzo,94.08943497,23AUG2020,,,0,0,1
Abruzzo,95.6425693,24AUG2020,,,0,0,1
Abruzzo,97.30113665,25AUG2020,,,0,0,1
Abruzzo,98.97539436,26AUG2020,,,0,0,1
Abruzzo,100.6925267,27AUG2020,,,0,0,1
Abruzzo,87.98710471,28AUG2020,,,0,0,1
Abruzzo,75.01373567,29AUG2020,,,0,0,1
Abruzzo,61.81271115,30AUG2020,,,0,0,1
Abruzzo,48.42387418,31AUG2020,,,0,0,1
Abruzzo,34.75616641,01SEP2020,,,0,0,1
Abruzzo,20.87728345,02SEP2020,,,0,0,1
Abruzzo,10.74122504,03SEP2020,,,0,0,1
Abruzzo,9.985030169,04SEP2020,,,0,0,1
Abruzzo,9.227408497,05SEP2020,,,0,0,1
Abruzzo,8.455232852,06SEP2020,,,0,0,1
Abruzzo,7.678590127,07SEP2020,,,0,0,1
Abruzzo,6.873052872,08SEP2020,,,0,0,1
Abruzzo,6.058126522,09SEP2020,,,0,0,1
Abruzzo,5.24026075,10SEP2020,,,0,0,1
Abruzzo,4.399965583,11SEP2020,,,0,0,1
Abruzzo,3.548604369,12SEP2020,,,0,0,1
Abruzzo,2.689151118,13SEP2020,,,0,0,1
Abruzzo,1.804738751,14SEP2020,,,0,0,1
Abruzzo,0.911802047,15SEP2020,,,0,0,1
Abruzzo,0,16SEP2020,,,0,0,1
Abruzzo,0,17SEP2020,,,0,0,1
Abruzzo,0,18SEP2020,,,0,0,1
Abruzzo,0,19SEP2020,,,0,0,1
Abruzzo,0,20SEP2020,,,0,0,1
Abruzzo,0,21SEP2020,,,0,0,1
Acre,0,04FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,05FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,06FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,07FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,08FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,09FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,10FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,11FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,12FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,13FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,14FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,15FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,16FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,17FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,18FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,19FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,20FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,21FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,22FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,23FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,24FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,25FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,26FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,27FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,28FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,29FEB2020,279.00000004,0,1,0.2,0.8
Acre,0,01MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,02MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,03MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,04MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,05MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,06MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,07MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,08MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,09MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,10MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,11MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,12MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,13MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,14MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,15MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,16MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,17MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,18MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,19MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,20MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,21MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,22MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,23MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,24MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,25MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,26MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,27MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,28MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,29MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,30MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,31MAR2020,279.00000004,0,1,0.2,0.8
Acre,0,01APR2020,279.00000004,0,1,0.2,0.8
Acre,0,02APR2020,279.00000004,0,1,0.2,0.8
Acre,0,03APR2020,279.00000004,0,1,0.2,0.8
Acre,0,04APR2020,279.00000004,0,1,0.2,0.8
Acre,0,05APR2020,279.00000004,0,1,0.2,0.8
Acre,0,06APR2020,279.00000004,0,1,0.2,0.8
Acre,0,07APR2020,279.00000004,0,1,0.2,0.8
Acre,0,08APR2020,279.00000004,0,1,0.2,0.8
Acre,6.887403183,09APR2020,279.00000004,0.0246860329,1,0.2,0.8
Acre,13.78981447,10APR2020,279.00000004,0.0494258583,1,0.2,0.8
Acre,20.75392,11APR2020,279.00000004,0.07438681,1,0.2,0.8
Acre,27.59509495,12APR2020,279.00000004,0.0989071503,1,0.2,0.8
Acre,34.45247974,13APR2020,279.00000004,0.1234855904,1,0.2,0.8
Acre,41.43505718,14APR2020,279.00000004,0.1485127497,1,0.2,0.8
Acre,47.30405106,15APR2020,279.00000004,0.1695485701,1,0.2,0.8
Acre,47.84445355,16APR2020,279.00000004,0.1714854966,1,0.2,0.8
Acre,48.27383165,17APR2020,279.00000004,0.1730244862,1,0.2,0.8
Acre,48.85098056,18APR2020,279.00000004,0.1750931203,1,0.2,0.8
Acre,49.38760376,19APR2020,279.00000004,0.1770165009,1,0.2,0.8
Acre,49.96299023,20APR2020,279.00000004,0.179078818,1,0.2,0.8
Acre,50.33939287,21APR2020,279.00000004,0.1804279314,1,0.2,0.8
Acre,50.89439104,22APR2020,279.00000004,0.1824171722,1,0.2,0.8
Acre,51.43377618,23APR2020,279.00000004,0.1843504522,1,0.2,0.8
Acre,59.0937746,24APR2020,279.00000004,0.2118056437,1,0.2,0.8
Acre,66.41736036,25APR2020,279.00000004,0.238055055,1,0.2,0.8
Acre,73.87038794,26APR2020,279.00000004,0.2647684155,1,0.2,0.8
Acre,81.32722711,27APR2020,279.00000004,0.2914954376,1,0.2,0.8
Acre,88.72606757,28APR2020,279.00000004,0.3180145791,1,0.2,0.8
Acre,95.64922691,29APR2020,279.00000004,0.3428287702,1,0.2,0.8
Acre,108.4245208,30APR2020,279.00000004,0.3886183541,1,0.2,0.8
Acre,115.6113638,01MAY2020,279.00000004,0.414377648,0,0,1
Acre,123.0519621,02MAY2020,279.00000004,0.4410464591,0,0,1
Acre,130.6109582,03MAY2020,279.00000004,0.4681396351,0,0,1
Acre,138.0865805,04MAY2020,279.00000004,0.4949339802,0,0,1
Acre,145.6212525,05MAY2020,279.00000004,0.521939973,0,0,1
Acre,152.0316264,06MAY2020,279.00000004,0.5449162236,0,0,1
Acre,153.1995587,07MAY2020,279.00000004,0.5491023609,0,0,1
Acre,154.3496647,08MAY2020,279.00000004,0.5532246046,0,0,1
Acre,155.5443113,09MAY2020,279.00000004,0.557506492,0,0,1
Acre,156.6640946,10MAY2020,279.00000004,0.5615200522,0,0,1
Acre,157.6279586,11MAY2020,279.00000004,0.5649747619,0,0,1
Acre,158.616711,12MAY2020,279.00000004,0.5685186773,0,0,1
Acre,160.0296857,13MAY2020,279.00000004,0.5735831028,0,0,1
Acre,160.5052343,14MAY2020,279.00000004,0.5752875781,0,0,1
Acre,167.9871129,15MAY2020,279.00000004,0.6021043472,0,0,1
Acre,175.2638042,16MAY2020,279.00000004,0.628185678,0,0,1
Acre,182.7340093,17MAY2020,279.00000004,0.6549606067,0,0,1
Acre,197.1598734,18MAY2020,279.00000004,0.7066662128,0,0,1
Acre,218.3835231,19MAY2020,279.00000004,0.7827366418,0,0,1
Acre,245.7136936,20MAY2020,279.00000004,0.8806942422,2,0.5,0.5
Acre,279.3555753,21MAY2020,279.00000004,1.0012744633,4,1,0
Acre,307.3907295,22MAY2020,279.00000004,1.1017588869,4,1,0
Acre,342.5242912,23MAY2020,279.00000004,1.2276856314,4,1,0
Acre,376.7263737,24MAY2020,279.00000004,1.3502737407,4,1,0
Acre,404.8845305,25MAY2020,279.00000004,1.4511990338,4,1,0
Acre,419.8043498,26MAY2020,279.00000004,1.5046750887,4,1,0
Acre,421.0249106,27MAY2020,279.00000004,1.5090498586,4,1,0
Acre,416.7503364,28MAY2020,279.00000004,1.4937288041,4,1,0
Acre,415.1197663,29MAY2020,279.00000004,1.4878844668,4,1,0
Acre,405.1202127,30MAY2020,279.00000004,1.4520437729,4,1,0
Acre,392.3400292,31MAY2020,279.00000004,1.4062366636,4,1,0
Acre,377.2416107,01JUN2020,279.00000004,1.3521204683,4,1,0
Acre,366.3593547,02JUN2020,279.00000004,1.3131159665,4,1,0
Acre,359.5560744,03JUN2020,279.00000004,1.2887314493,4,1,0
Acre,350.5109014,04JUN2020,279.00000004,1.2563114744,4,1,0
Acre,338.6595067,05JUN2020,279.00000004,1.2138333572,4,1,0
Acre,329.1134431,06JUN2020,279.00000004,1.1796180755,4,1,0
Acre,321.0013237,07JUN2020,279.00000004,1.1505423787,4,1,0
Acre,314.6967143,08JUN2020,279.00000004,1.1279452124,4,1,0
Acre,309.937875,09JUN2020,279.00000004,1.1108884407,4,1,0
Acre,306.1183219,10JUN2020,279.00000004,1.0971982862,4,1,0
Acre,303.256612,11JUN2020,279.00000004,1.0869412615,4,1,0
Acre,300.1124251,12JUN2020,279.00000004,1.0756717744,4,1,0
Acre,297.3565858,13JUN2020,279.00000004,1.0657942142,4,1,0
Acre,294.7639832,14JUN2020,279.00000004,1.0565017317,4,1,0
Acre,293.4582384,15JUN2020,279.00000004,1.0518216429,4,1,0
Acre,292.4656443,16JUN2020,279.00000004,1.0482639579,4,1,0
Acre,291.6235556,17JUN2020,279.00000004,1.0452457188,4,1,0
Acre,290.5179316,18JUN2020,279.00000004,1.0412829088,4,1,0
Acre,289.5645945,19JUN2020,279.00000004,1.03786593,4,1,0
Acre,288.8009053,20JUN2020,279.00000004,1.0351286927,4,1,0
Acre,288.0504174,21JUN2020,279.00000004,1.0324387719,4,1,0
Acre,287.2567714,22JUN2020,279.00000004,1.0295941626,4,1,0
Acre,286.8015744,23JUN2020,279.00000004,1.0279626321,4,1,0
Acre,286.3973128,24JUN2020,279.00000004,1.0265136658,4,1,0
Acre,285.8420868,25JUN2020,279.00000004,1.0245236085,4,1,0
Acre,286.1444428,26JUN2020,279.00000004,1.0256073217,4,1,0
Acre,286.6192224,27JUN2020,279.00000004,1.0273090407,4,1,0
Acre,287.8938154,28JUN2020,279.00000004,1.0318774744,4,1,0
Acre,289.2853509,29JUN2020,279.00000004,1.0368650568,4,1,0
Acre,290.6696277,30JUN2020,279.00000004,1.0418266224,4,1,0
Acre,292.573479,01JUL2020,279.00000004,1.0486504622,4,1,0
Acre,295.4938616,02JUL2020,279.00000004,1.0591177834,4,1,0
Acre,298.1245435,03JUL2020,279.00000004,1.0685467507,4,1,0
Acre,301.1582185,04JUL2020,279.00000004,1.0794201378,4,1,0
Acre,304.3311605,05JUL2020,279.00000004,1.0907926898,4,1,0
Acre,307.8704082,06JUL2020,279.00000004,1.1034781654,4,1,0
Acre,312.1360316,07JUL2020,279.00000004,1.1187671382,4,1,0
Acre,316.7641804,08JUL2020,279.00000004,1.1353554851,4,1,0
Acre,321.5652997,09JUL2020,279.00000004,1.152563798,4,1,0
Acre,326.7550256,10JUL2020,279.00000004,1.1711649661,4,1,0
Acre,332.2740995,11JUL2020,279.00000004,1.190946593,4,1,0
Acre,338.2520936,12JUL2020,279.00000004,1.2123730952,4,1,0
Acre,344.6602074,13JUL2020,279.00000004,1.235341245,4,1,0
Acre,351.6862822,14JUL2020,279.00000004,1.2605243088,4,1,0
Acre,359.0258173,15JUL2020,279.00000004,1.2868308862,4,1,0
Acre,366.9271689,16JUL2020,279.00000004,1.3151511428,4,1,0
Acre,375.5351963,17JUL2020,279.00000004,1.3460042876,4,1,0
Acre,384.9559781,18JUL2020,279.00000004,1.3797705306,4,1,0
Acre,395.3939784,19JUL2020,279.00000004,1.4171827181,4,1,0
Acre,406.383896,20JUL2020,279.00000004,1.4565731037,4,1,0
Acre,417.7509098,21JUL2020,279.00000004,1.4973150887,4,1,0
Acre,430.8178939,22JUL2020,279.00000004,1.5441501571,4,1,0
Acre,444.6271882,23JUL2020,279.00000004,1.5936458356,4,1,0
Acre,459.7245092,24JUL2020,279.00000004,1.6477580973,4,1,0
Acre,475.6800606,25JUL2020,279.00000004,1.7049464535,4,1,0
Acre,493.3402614,26JUL2020,279.00000004,1.7682446643,4,1,0
Acre,512.5293333,27JUL2020,279.00000004,1.8370226997,4,1,0
Acre,533.6798664,28JUL2020,279.00000004,1.9128310621,4,1,0
Acre,556.5759305,29JUL2020,279.00000004,1.994895808,4,1,0
Acre,581.4065498,30JUL2020,279.00000004,2.0838944434,4,1,0
Acre,607.9854309,31JUL2020,279.00000004,2.1791592502,4,1,0
Acre,638.0040668,01AUG2020,279.00000004,2.2867529273,4,1,0
Acre,669.8528809,02AUG2020,279.00000004,2.4009063828,4,1,0
Acre,704.879823,03AUG2020,279.00000004,2.5264509781,4,1,0
Acre,742.8933495,04AUG2020,279.00000004,2.662700177,4,1,0
Acre,783.4306593,05AUG2020,279.00000004,2.8079951942,4,1,0
Acre,827.9154186,06AUG2020,279.00000004,2.9674387759,4,1,0
Acre,877.1753575,07AUG2020,279.00000004,3.1439976967,4,1,0
Acre,929.8949167,08AUG2020,279.00000004,3.3329566902,4,1,0
Acre,987.8688652,09AUG2020,279.00000004,3.5407486203,4,1,0
Acre,1050.341259,10AUG2020,279.00000004,3.7646640102,4,1,0
Acre,1118.312629,11AUG2020,279.00000004,4.0082889923,4,1,0
Acre,1191.496088,12AUG2020,279.00000004,4.2705952969,4,1,0
Acre,1270.386094,13AUG2020,279.00000004,4.553355175,4,1,0
Acre,1353.918716,14AUG2020,279.00000004,4.8527552538,4,1,0
Acre,1443.178072,15AUG2020,279.00000004,5.1726812609,4,1,0
Acre,1537.047433,16AUG2020,279.00000004,5.5091305834,4,1,0
Acre,1635.632721,17AUG2020,279.00000004,5.8624828701,4,1,0
Acre,1736.551851,18AUG2020,279.00000004,6.2242001819,4,1,0
Acre,1841.074301,19AUG2020,279.00000004,6.5988326191,4,1,0
Acre,1946.133454,20AUG2020,279.00000004,6.975388723,4,1,0
Acre,2049.855078,21AUG2020,279.00000004,7.3471508162,4,1,0
Acre,2151.381975,22AUG2020,279.00000004,7.7110465043,4,1,0
Acre,2246.54378,23AUG2020,279.00000004,8.0521282426,4,1,0
Acre,2335.052521,24AUG2020,279.00000004,8.3693638734,4,1,0
Acre,2414.207406,25AUG2020,279.00000004,8.6530731385,4,1,0
Acre,2481.058762,26AUG2020,279.00000004,8.8926837335,4,1,0
Acre,2534.278587,27AUG2020,279.00000004,9.0834357944,4,1,0
Acre,2229.613123,28AUG2020,279.00000004,7.9914448842,4,1,0
Acre,1913.699337,29AUG2020,279.00000004,6.8591374076,4,1,0
Acre,1590.415813,30AUG2020,279.00000004,5.7004150995,4,1,0
Acre,1259.658373,31AUG2020,279.00000004,4.5149045621,4,1,0
